episode,step,q_values,probabilities,action_selected,reward
0,268,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,269,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,270,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,271,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,272,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,273,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,274,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,275,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,276,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,277,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,278,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,279,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,280,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,281,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,282,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,283,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,284,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,285,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,286,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,287,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",2,-0.005
0,288,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
0,289,"0.1534,0.0126,0.0715,0.1066","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,290,"0.1537,0.0122,0.0710,0.1067","0.2672,0.2319,0.2460,0.2549",0,-0.005
0,291,"0.1538,0.0121,0.0710,0.1067","0.2672,0.2319,0.2460,0.2549",0,-0.005
0,292,"0.1535,0.0122,0.0710,0.1068","0.2671,0.2319,0.2460,0.2549",0,-0.005
0,293,"0.1530,0.0124,0.0712,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
0,294,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,295,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2550",0,-0.005
0,296,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,297,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,298,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,299,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,300,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,301,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,302,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,303,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,304,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,305,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,306,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,307,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,308,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,309,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,310,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,311,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,312,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,313,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,314,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,315,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,316,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,317,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,318,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,319,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,320,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,321,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,322,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,323,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,324,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,325,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,326,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,327,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,328,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,329,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,330,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,331,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,332,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",1,-0.005
0,333,"0.1531,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,334,"0.1531,0.0126,0.0711,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
0,335,"0.1529,0.0125,0.0707,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
0,336,"0.1533,0.0122,0.0705,0.1068","0.2671,0.2320,0.2459,0.2550",0,-0.005
0,337,"0.1528,0.0128,0.0712,0.1066","0.2670,0.2321,0.2460,0.2549",0,-0.005
0,338,"0.1533,0.0122,0.0710,0.1066","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,339,"0.1521,0.0124,0.0705,0.1064","0.2669,0.2321,0.2460,0.2550",0,-0.005
0,340,"0.1525,0.0128,0.0714,0.1067","0.2669,0.2321,0.2461,0.2549",0,-0.005
0,341,"0.1532,0.0117,0.0704,0.1071","0.2671,0.2319,0.2459,0.2551",0,-0.005
0,342,"0.1522,0.0119,0.0703,0.1064","0.2670,0.2320,0.2460,0.2550",0,-0.005
0,343,"0.1537,0.0114,0.0705,0.1064","0.2673,0.2318,0.2459,0.2549",0,-0.005
0,344,"0.1533,0.0122,0.0706,0.1070","0.2671,0.2319,0.2459,0.2550",0,-0.005
0,345,"0.1530,0.0126,0.0710,0.1068","0.2670,0.2320,0.2460,0.2550",0,-0.005
0,346,"0.1531,0.0123,0.0708,0.1067","0.2671,0.2320,0.2460,0.2550",0,-0.005
0,347,"0.1533,0.0121,0.0710,0.1069","0.2671,0.2319,0.2460,0.2550",0,-0.005
0,348,"0.1531,0.0121,0.0708,0.1070","0.2671,0.2319,0.2460,0.2550",0,-0.005
0,349,"0.1532,0.0123,0.0709,0.1069","0.2671,0.2320,0.2460,0.2550",0,-0.005
0,350,"0.1533,0.0122,0.0711,0.1069","0.2671,0.2319,0.2460,0.2550",0,-0.005
0,351,"0.1532,0.0122,0.0711,0.1068","0.2671,0.2320,0.2460,0.2550",0,-0.005
0,352,"0.1532,0.0125,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,353,"0.1531,0.0124,0.0711,0.1068","0.2670,0.2320,0.2460,0.2550",0,-0.005
0,354,"0.1533,0.0123,0.0710,0.1069","0.2671,0.2320,0.2460,0.2550",0,-0.005
0,355,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2550",0,-0.005
0,356,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,357,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,358,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,359,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,360,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,361,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,362,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,363,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,364,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,365,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,366,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,367,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,368,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,369,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,370,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,371,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,372,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,373,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,374,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,375,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,376,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,377,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,378,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,379,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,380,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,381,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,382,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,383,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,384,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,385,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,386,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,387,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,388,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,389,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,390,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,391,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",2,-0.005
0,392,"0.1536,0.0124,0.0713,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,393,"0.1534,0.0123,0.0711,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,394,"0.1539,0.0118,0.0708,0.1066","0.2673,0.2319,0.2459,0.2549",0,-0.005
0,395,"0.1535,0.0124,0.0714,0.1066","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,396,"0.1532,0.0123,0.0710,0.1066","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,397,"0.1532,0.0126,0.0715,0.1067","0.2670,0.2320,0.2461,0.2549",0,-0.005
0,398,"0.1535,0.0123,0.0710,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,399,"0.1532,0.0123,0.0711,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,400,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,401,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,402,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,403,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,404,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,405,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,406,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,407,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,408,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,409,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,410,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,411,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,412,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,413,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,414,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,415,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,416,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,417,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,418,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,419,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,420,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,421,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,422,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",1,-0.005
0,423,"0.1532,0.0125,0.0715,0.1067","0.2670,0.2320,0.2461,0.2549",0,-0.005
0,424,"0.1532,0.0126,0.0714,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,425,"0.1529,0.0126,0.0709,0.1068","0.2670,0.2320,0.2460,0.2550",0,-0.005
0,426,"0.1535,0.0121,0.0704,0.1067","0.2672,0.2320,0.2459,0.2550",0,-0.005
0,427,"0.1529,0.0127,0.0711,0.1065","0.2670,0.2321,0.2460,0.2549",0,-0.005
0,428,"0.1534,0.0121,0.0709,0.1065","0.2671,0.2319,0.2460,0.2549",0,-0.005
0,429,"0.1522,0.0124,0.0705,0.1063","0.2669,0.2321,0.2460,0.2550",0,-0.005
0,430,"0.1525,0.0128,0.0713,0.1066","0.2669,0.2321,0.2461,0.2549",0,-0.005
0,431,"0.1533,0.0116,0.0703,0.1070","0.2672,0.2319,0.2459,0.2551",0,-0.005
0,432,"0.1523,0.0118,0.0703,0.1063","0.2670,0.2320,0.2460,0.2550",0,-0.005
0,433,"0.1538,0.0113,0.0704,0.1063","0.2673,0.2318,0.2459,0.2549",0,-0.005
0,434,"0.1535,0.0121,0.0706,0.1069","0.2672,0.2319,0.2459,0.2550",0,-0.005
0,435,"0.1532,0.0126,0.0710,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,436,"0.1532,0.0121,0.0706,0.1067","0.2671,0.2320,0.2459,0.2550",0,-0.005
0,437,"0.1534,0.0122,0.0712,0.1068","0.2671,0.2319,0.2460,0.2549",0,-0.005
0,438,"0.1532,0.0121,0.0709,0.1069","0.2671,0.2319,0.2460,0.2550",0,-0.005
0,439,"0.1533,0.0123,0.0710,0.1068","0.2671,0.2320,0.2460,0.2550",0,-0.005
0,440,"0.1534,0.0123,0.0713,0.1068","0.2671,0.2319,0.2460,0.2549",0,-0.005
0,441,"0.1534,0.0123,0.0712,0.1067","0.2671,0.2319,0.2460,0.2549",2,-0.005
0,442,"0.1532,0.0126,0.0714,0.1067","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,443,"0.1536,0.0124,0.0715,0.1068","0.2671,0.2319,0.2461,0.2549",0,-0.005
0,444,"0.1537,0.0120,0.0710,0.1069","0.2672,0.2319,0.2460,0.2550",0,-0.005
0,445,"0.1536,0.0121,0.0712,0.1069","0.2671,0.2319,0.2460,0.2549",0,-0.005
0,446,"0.1532,0.0124,0.0714,0.1067","0.2670,0.2320,0.2461,0.2549",0,-0.005
1,0,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,1,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,2,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,3,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,4,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,5,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,6,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,7,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,8,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,9,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",3,-0.005
1,10,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,11,"0.1534,0.0122,0.0709,0.1067","0.2671,0.2319,0.2460,0.2549",0,-0.005
1,12,"0.1535,0.0120,0.0709,0.1065","0.2672,0.2319,0.2460,0.2549",0,-0.005
1,13,"0.1536,0.0121,0.0710,0.1066","0.2672,0.2319,0.2460,0.2549",0,-0.005
1,14,"0.1532,0.0125,0.0712,0.1066","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,15,"0.1532,0.0125,0.0711,0.1067","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,16,"0.1531,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,17,"0.1530,0.0125,0.0711,0.1068","0.2670,0.2320,0.2460,0.2550",0,-0.005
1,18,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,19,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,20,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,21,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,22,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,23,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,24,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,25,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,26,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,27,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,28,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,29,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,30,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,31,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,32,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,33,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,34,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,35,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,36,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,37,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,38,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,39,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,40,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,41,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,42,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,43,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,44,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",3,-0.005
1,45,"0.1533,0.0124,0.0713,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,46,"0.1533,0.0124,0.0711,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,47,"0.1537,0.0122,0.0710,0.1067","0.2672,0.2319,0.2460,0.2549",0,-0.005
1,48,"0.1535,0.0121,0.0710,0.1067","0.2671,0.2319,0.2460,0.2549",0,-0.005
1,49,"0.1536,0.0121,0.0711,0.1068","0.2671,0.2319,0.2460,0.2549",0,-0.005
1,50,"0.1530,0.0123,0.0710,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
1,51,"0.1529,0.0125,0.0710,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
1,52,"0.1533,0.0122,0.0710,0.1068","0.2671,0.2320,0.2460,0.2550",0,-0.005
1,53,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,54,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,55,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,56,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,57,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,58,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,59,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,60,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,61,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,62,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,63,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",3,-0.005
1,64,"0.1534,0.0123,0.0711,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,65,"0.1533,0.0123,0.0711,0.1068","0.2671,0.2320,0.2460,0.2550",0,-0.005
1,66,"0.1533,0.0126,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,67,"0.1535,0.0125,0.0711,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,68,"0.1530,0.0127,0.0712,0.1067","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,69,"0.1531,0.0125,0.0712,0.1067","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,70,"0.1531,0.0126,0.0713,0.1067","0.2670,0.2320,0.2461,0.2549",0,-0.005
1,71,"0.1531,0.0123,0.0711,0.1068","0.2670,0.2320,0.2460,0.2550",0,-0.005
1,72,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,73,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,74,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,75,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,76,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,77,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,78,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,79,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,80,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,81,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,82,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,83,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,84,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,85,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,86,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,87,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,88,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
