episode,step,q_values,probabilities,action_selected,reward
0,594,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,595,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,596,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,597,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,598,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,599,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,600,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,601,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,602,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",1,-0.005
0,603,"-0.0080,-0.0137,-0.0057,-0.0031","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,604,"-0.0081,-0.0138,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,605,"-0.0069,-0.0124,-0.0046,-0.0019","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,606,"-0.0072,-0.0126,-0.0043,-0.0020","0.2498,0.2485,0.2506,0.2511",0,-0.005
0,607,"-0.0060,-0.0119,-0.0040,-0.0011","0.2499,0.2485,0.2504,0.2512",3,-0.005
0,608,"-0.0084,-0.0133,-0.0047,-0.0027","0.2497,0.2485,0.2506,0.2511",3,-0.005
0,609,"-0.0067,-0.0115,-0.0038,-0.0014","0.2498,0.2486,0.2505,0.2511",3,-0.005
0,610,"-0.0064,-0.0112,-0.0031,-0.0009","0.2497,0.2486,0.2506,0.2511",3,-0.005
0,611,"-0.0054,-0.0104,-0.0028,-0.0005","0.2498,0.2486,0.2505,0.2511",3,-0.005
0,612,"-0.0066,-0.0118,-0.0038,-0.0017","0.2498,0.2485,0.2506,0.2511",3,-0.005
0,613,"-0.0065,-0.0110,-0.0029,-0.0011","0.2497,0.2486,0.2506,0.2511",3,-0.005
0,614,"-0.0068,-0.0121,-0.0039,-0.0015","0.2498,0.2485,0.2505,0.2511",3,-0.005
0,615,"-0.0063,-0.0120,-0.0042,-0.0015","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,616,"-0.0076,-0.0131,-0.0048,-0.0028","0.2499,0.2485,0.2506,0.2511",3,-0.005
0,617,"-0.0071,-0.0127,-0.0051,-0.0021","0.2499,0.2485,0.2504,0.2512",3,-0.005
0,618,"-0.0074,-0.0130,-0.0051,-0.0025","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,619,"-0.0075,-0.0129,-0.0048,-0.0022","0.2498,0.2485,0.2505,0.2512",3,-0.005
0,620,"-0.0077,-0.0134,-0.0053,-0.0028","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,621,"-0.0077,-0.0135,-0.0053,-0.0028","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,622,"-0.0084,-0.0141,-0.0060,-0.0032","0.2499,0.2485,0.2505,0.2512",3,-0.005
0,623,"-0.0079,-0.0136,-0.0056,-0.0028","0.2499,0.2485,0.2505,0.2512",3,-0.005
0,624,"-0.0080,-0.0138,-0.0056,-0.0030","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,625,"-0.0076,-0.0132,-0.0051,-0.0026","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,626,"-0.0078,-0.0135,-0.0054,-0.0027","0.2499,0.2485,0.2505,0.2512",3,-0.005
0,627,"-0.0074,-0.0131,-0.0051,-0.0026","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,628,"-0.0070,-0.0124,-0.0045,-0.0021","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,629,"-0.0074,-0.0128,-0.0049,-0.0023","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,630,"-0.0070,-0.0123,-0.0043,-0.0019","0.2498,0.2485,0.2505,0.2511",3,-0.005
0,631,"-0.0067,-0.0121,-0.0041,-0.0015","0.2498,0.2485,0.2505,0.2512",3,-0.005
0,632,"-0.0066,-0.0120,-0.0044,-0.0013","0.2499,0.2485,0.2504,0.2512",3,-0.005
0,633,"-0.0062,-0.0116,-0.0041,-0.0015","0.2499,0.2486,0.2504,0.2511",3,-0.005
0,634,"-0.0068,-0.0124,-0.0045,-0.0019","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,635,"-0.0066,-0.0123,-0.0046,-0.0019","0.2499,0.2485,0.2504,0.2511",3,3.995
0,636,"-0.0078,-0.0135,-0.0058,-0.0027","0.2499,0.2485,0.2504,0.2512",3,-0.005
0,637,"-0.0073,-0.0131,-0.0050,-0.0025","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,638,"-0.0074,-0.0130,-0.0052,-0.0024","0.2499,0.2485,0.2504,0.2511",3,-0.005
0,639,"-0.0076,-0.0134,-0.0053,-0.0027","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,640,"-0.0074,-0.0131,-0.0055,-0.0025","0.2499,0.2485,0.2504,0.2512",3,-0.005
0,641,"-0.0077,-0.0135,-0.0056,-0.0030","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,642,"-0.0070,-0.0126,-0.0048,-0.0023","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,643,"-0.0068,-0.0123,-0.0046,-0.0019","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,644,"-0.0067,-0.0122,-0.0043,-0.0019","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,645,"-0.0058,-0.0114,-0.0034,-0.0010","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,646,"-0.0057,-0.0112,-0.0036,-0.0007","0.2499,0.2485,0.2504,0.2512",3,-0.005
0,647,"-0.0057,-0.0110,-0.0030,-0.0004","0.2498,0.2485,0.2505,0.2512",3,-0.005
0,648,"-0.0058,-0.0112,-0.0037,-0.0007","0.2499,0.2485,0.2504,0.2512",3,-0.005
0,649,"-0.0064,-0.0114,-0.0031,-0.0010","0.2498,0.2485,0.2506,0.2511",3,-0.005
0,650,"-0.0057,-0.0109,-0.0031,-0.0007","0.2498,0.2485,0.2505,0.2511",3,-0.005
0,651,"-0.0056,-0.0107,-0.0025,-0.0005","0.2498,0.2485,0.2506,0.2511",3,-0.005
0,652,"-0.0060,-0.0114,-0.0038,-0.0008","0.2499,0.2485,0.2504,0.2512",3,-0.005
0,653,"-0.0058,-0.0115,-0.0031,-0.0011","0.2499,0.2485,0.2506,0.2511",3,-0.005
0,654,"-0.0070,-0.0127,-0.0044,-0.0022","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,655,"-0.0069,-0.0125,-0.0044,-0.0020","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,656,"-0.0080,-0.0136,-0.0053,-0.0029","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,657,"-0.0082,-0.0139,-0.0054,-0.0032","0.2499,0.2484,0.2506,0.2511",3,-0.005
0,658,"-0.0080,-0.0136,-0.0051,-0.0029","0.2499,0.2484,0.2506,0.2511",3,-0.005
0,659,"-0.0079,-0.0137,-0.0053,-0.0030","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,660,"-0.0079,-0.0136,-0.0053,-0.0029","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,661,"-0.0078,-0.0135,-0.0053,-0.0029","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,662,"-0.0080,-0.0137,-0.0056,-0.0031","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,663,"-0.0080,-0.0138,-0.0056,-0.0031","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,664,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,665,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,666,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,667,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,668,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,669,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,670,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,671,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,672,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,673,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,674,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,675,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,676,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,677,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,678,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,679,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,680,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,681,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,682,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,683,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,684,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,685,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,686,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,687,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,688,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,689,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,690,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,691,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,692,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,693,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,694,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,695,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,696,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,697,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,698,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,699,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,700,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,701,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,702,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,703,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,704,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,705,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,706,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,707,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,708,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,709,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,710,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,711,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,712,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,713,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,714,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,715,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,716,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,717,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,718,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,719,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,720,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,721,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,722,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",1,-0.005
0,723,"-0.0080,-0.0136,-0.0057,-0.0031","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,724,"-0.0080,-0.0137,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,725,"-0.0069,-0.0123,-0.0045,-0.0019","0.2499,0.2485,0.2505,0.2511",0,-0.005
0,726,"-0.0072,-0.0126,-0.0042,-0.0020","0.2498,0.2485,0.2506,0.2511",3,-0.005
0,727,"-0.0059,-0.0118,-0.0039,-0.0011","0.2499,0.2485,0.2505,0.2512",3,-0.005
0,728,"-0.0084,-0.0132,-0.0046,-0.0027","0.2497,0.2485,0.2506,0.2511",3,-0.005
0,729,"-0.0067,-0.0115,-0.0037,-0.0014","0.2498,0.2486,0.2505,0.2511",3,-0.005
0,730,"-0.0064,-0.0111,-0.0030,-0.0009","0.2497,0.2486,0.2506,0.2511",3,-0.005
0,731,"-0.0054,-0.0103,-0.0028,-0.0005","0.2498,0.2486,0.2505,0.2511",3,-0.005
0,732,"-0.0066,-0.0118,-0.0037,-0.0017","0.2498,0.2485,0.2506,0.2511",3,-0.005
0,733,"-0.0065,-0.0109,-0.0029,-0.0011","0.2497,0.2486,0.2506,0.2511",3,-0.005
0,734,"-0.0068,-0.0120,-0.0038,-0.0015","0.2498,0.2485,0.2505,0.2511",3,-0.005
0,735,"-0.0062,-0.0119,-0.0041,-0.0015","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,736,"-0.0076,-0.0130,-0.0047,-0.0028","0.2499,0.2485,0.2506,0.2511",3,-0.005
0,737,"-0.0071,-0.0126,-0.0050,-0.0021","0.2499,0.2485,0.2504,0.2511",3,-0.005
0,738,"-0.0074,-0.0129,-0.0050,-0.0025","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,739,"-0.0075,-0.0128,-0.0047,-0.0022","0.2498,0.2485,0.2505,0.2512",3,-0.005
0,740,"-0.0076,-0.0132,-0.0051,-0.0027","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,741,"-0.0077,-0.0134,-0.0052,-0.0027","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,742,"-0.0084,-0.0140,-0.0060,-0.0032","0.2499,0.2485,0.2505,0.2512",3,-0.005
0,743,"-0.0079,-0.0135,-0.0055,-0.0028","0.2499,0.2485,0.2505,0.2512",3,-0.005
0,744,"-0.0080,-0.0137,-0.0055,-0.0030","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,745,"-0.0077,-0.0134,-0.0051,-0.0027","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,746,"-0.0078,-0.0133,-0.0053,-0.0025","0.2499,0.2485,0.2505,0.2512",3,-0.005
0,747,"-0.0072,-0.0128,-0.0049,-0.0024","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,748,"-0.0068,-0.0122,-0.0043,-0.0021","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,749,"-0.0071,-0.0124,-0.0047,-0.0019","0.2499,0.2485,0.2505,0.2512",3,-0.005
0,750,"-0.0074,-0.0127,-0.0044,-0.0022","0.2498,0.2485,0.2506,0.2511",3,-0.005
0,751,"-0.0064,-0.0117,-0.0037,-0.0015","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,752,"-0.0063,-0.0118,-0.0040,-0.0013","0.2499,0.2485,0.2504,0.2511",3,-0.005
0,753,"-0.0055,-0.0108,-0.0034,-0.0011","0.2499,0.2486,0.2505,0.2510",3,-0.005
0,754,"-0.0069,-0.0125,-0.0046,-0.0021","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,755,"-0.0069,-0.0125,-0.0050,-0.0021","0.2499,0.2485,0.2504,0.2511",3,-0.005
0,756,"-0.0075,-0.0132,-0.0053,-0.0024","0.2499,0.2485,0.2505,0.2512",3,3.995
0,757,"-0.0073,-0.0128,-0.0048,-0.0023","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,758,"-0.0075,-0.0131,-0.0053,-0.0025","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,759,"-0.0077,-0.0135,-0.0054,-0.0027","0.2499,0.2485,0.2505,0.2512",3,-0.005
0,760,"-0.0073,-0.0129,-0.0052,-0.0023","0.2499,0.2485,0.2504,0.2512",3,-0.005
0,761,"-0.0077,-0.0134,-0.0053,-0.0026","0.2499,0.2485,0.2505,0.2512",3,-0.005
0,762,"-0.0059,-0.0113,-0.0035,-0.0008","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,763,"-0.0066,-0.0123,-0.0044,-0.0019","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,764,"-0.0069,-0.0127,-0.0046,-0.0020","0.2499,0.2485,0.2505,0.2511",0,-0.005
0,765,"-0.0064,-0.0117,-0.0031,-0.0013","0.2498,0.2485,0.2506,0.2511",3,-0.005
0,766,"-0.0058,-0.0113,-0.0032,-0.0008","0.2499,0.2485,0.2505,0.2511",3,-0.005
0,767,"-0.0070,-0.0125,-0.0041,-0.0022","0.2499,0.2485,0.2506,0.2511",3,-0.005
1,0,"-0.0104,-0.0167,-0.0070,-0.0049","0.2498,0.2483,0.2507,0.2512",3,-0.005
1,1,"-0.0104,-0.0164,-0.0068,-0.0050","0.2498,0.2483,0.2507,0.2512",3,-0.005
1,2,"-0.0103,-0.0162,-0.0061,-0.0045","0.2497,0.2483,0.2508,0.2512",3,-0.005
1,3,"-0.0097,-0.0151,-0.0050,-0.0038","0.2497,0.2483,0.2509,0.2512",3,-0.005
1,4,"-0.0096,-0.0149,-0.0051,-0.0031","0.2496,0.2483,0.2508,0.2513",3,-0.005
1,5,"-0.0096,-0.0150,-0.0053,-0.0039","0.2497,0.2484,0.2508,0.2511",3,-0.005
1,6,"-0.0097,-0.0157,-0.0058,-0.0039","0.2498,0.2483,0.2507,0.2512",3,-0.005
1,7,"-0.0100,-0.0157,-0.0060,-0.0041","0.2497,0.2483,0.2507,0.2512",3,-0.005
1,8,"-0.0103,-0.0157,-0.0056,-0.0044","0.2497,0.2483,0.2508,0.2512",3,-0.005
1,9,"-0.0102,-0.0161,-0.0067,-0.0051","0.2498,0.2484,0.2507,0.2511",3,-0.005
1,10,"-0.0104,-0.0162,-0.0073,-0.0049","0.2498,0.2484,0.2506,0.2512",3,-0.005
1,11,"-0.0103,-0.0168,-0.0074,-0.0056","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,12,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,13,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,14,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,15,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,16,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,17,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,18,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,19,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,20,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",2,-0.005
1,21,"-0.0105,-0.0167,-0.0073,-0.0053","0.2499,0.2483,0.2507,0.2512",3,-0.005
1,22,"-0.0104,-0.0168,-0.0074,-0.0056","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,23,"-0.0105,-0.0169,-0.0074,-0.0056","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,24,"-0.0103,-0.0167,-0.0073,-0.0053","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,25,"-0.0104,-0.0168,-0.0074,-0.0056","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,26,"-0.0104,-0.0169,-0.0075,-0.0056","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,27,"-0.0105,-0.0170,-0.0075,-0.0057","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,28,"-0.0106,-0.0169,-0.0075,-0.0055","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,29,"-0.0104,-0.0169,-0.0074,-0.0057","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,30,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,31,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,32,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,33,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,34,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,35,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,36,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,37,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,38,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,39,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,40,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,41,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,42,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,43,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,44,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,45,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,46,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,47,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,48,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",0,-0.005
1,49,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,50,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,51,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,52,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,53,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,54,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,55,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,56,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,57,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,58,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,59,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,60,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,61,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,62,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,63,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,64,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,65,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,66,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",1,-0.005
1,67,"-0.0102,-0.0165,-0.0072,-0.0053","0.2499,0.2483,0.2507,0.2511",0,-0.005
1,68,"-0.0103,-0.0165,-0.0073,-0.0054","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,69,"-0.0093,-0.0153,-0.0063,-0.0042","0.2499,0.2484,0.2506,0.2511",3,-0.005
1,70,"-0.0095,-0.0154,-0.0057,-0.0042","0.2498,0.2483,0.2507,0.2511",3,-0.005
1,71,"-0.0084,-0.0148,-0.0056,-0.0034","0.2499,0.2483,0.2506,0.2512",3,-0.005
1,72,"-0.0106,-0.0161,-0.0063,-0.0050","0.2497,0.2483,0.2508,0.2511",3,-0.005
1,73,"-0.0090,-0.0143,-0.0053,-0.0036","0.2498,0.2484,0.2507,0.2511",3,-0.005
1,74,"-0.0087,-0.0139,-0.0046,-0.0031","0.2497,0.2484,0.2508,0.2511",3,-0.005
