episode,step,q_values,probabilities,action_selected,reward
0,634,"-0.1329,-0.1515,-0.1541,-0.1480","0.2534,0.2488,0.2481,0.2496",0,-0.005
0,635,"-0.1329,-0.1515,-0.1541,-0.1480","0.2534,0.2488,0.2481,0.2496",0,-0.005
0,636,"-0.1329,-0.1515,-0.1541,-0.1480","0.2534,0.2488,0.2481,0.2496",0,-0.005
0,637,"-0.1329,-0.1515,-0.1541,-0.1480","0.2534,0.2488,0.2481,0.2496",0,-0.005
0,638,"-0.1329,-0.1515,-0.1541,-0.1480","0.2534,0.2488,0.2481,0.2496",0,-0.005
0,639,"-0.1329,-0.1515,-0.1541,-0.1480","0.2534,0.2488,0.2481,0.2496",0,-0.005
0,640,"-0.1329,-0.1515,-0.1541,-0.1480","0.2534,0.2488,0.2481,0.2496",0,-0.005
0,641,"-0.1329,-0.1515,-0.1541,-0.1480","0.2534,0.2488,0.2481,0.2496",0,-0.005
0,642,"-0.1329,-0.1515,-0.1541,-0.1480","0.2534,0.2488,0.2481,0.2496",0,-0.005
0,643,"-0.1329,-0.1515,-0.1541,-0.1480","0.2534,0.2488,0.2481,0.2496",0,-0.005
0,644,"-0.1329,-0.1515,-0.1541,-0.1480","0.2534,0.2488,0.2481,0.2496",0,-0.005
0,645,"-0.1329,-0.1515,-0.1541,-0.1480","0.2534,0.2488,0.2481,0.2496",0,-0.005
0,646,"-0.1329,-0.1515,-0.1541,-0.1480","0.2534,0.2488,0.2481,0.2496",0,-0.005
0,647,"-0.1329,-0.1515,-0.1541,-0.1480","0.2534,0.2488,0.2481,0.2496",0,-0.005
0,648,"-0.1329,-0.1515,-0.1541,-0.1480","0.2534,0.2488,0.2481,0.2496",0,-0.005
0,649,"-0.1329,-0.1515,-0.1541,-0.1480","0.2534,0.2488,0.2481,0.2496",0,-0.005
0,650,"-0.1329,-0.1515,-0.1541,-0.1480","0.2534,0.2488,0.2481,0.2496",0,-0.005
0,651,"-0.1329,-0.1515,-0.1541,-0.1480","0.2534,0.2488,0.2481,0.2496",0,-0.005
0,652,"-0.1329,-0.1515,-0.1541,-0.1480","0.2534,0.2488,0.2481,0.2496",0,-0.005
0,653,"-0.1329,-0.1515,-0.1541,-0.1480","0.2534,0.2488,0.2481,0.2496",0,-0.005
0,654,"-0.1329,-0.1515,-0.1541,-0.1480","0.2534,0.2488,0.2481,0.2496",0,-0.005
0,655,"-0.1329,-0.1515,-0.1541,-0.1480","0.2534,0.2488,0.2481,0.2496",0,-0.005
0,656,"-0.1329,-0.1515,-0.1541,-0.1480","0.2534,0.2488,0.2481,0.2496",0,-0.005
0,657,"-0.1329,-0.1515,-0.1541,-0.1480","0.2534,0.2488,0.2481,0.2496",0,-0.005
0,658,"-0.1329,-0.1515,-0.1541,-0.1480","0.2534,0.2488,0.2481,0.2496",0,-0.005
0,659,"-0.1329,-0.1515,-0.1541,-0.1480","0.2534,0.2488,0.2481,0.2496",3,-0.005
0,660,"-0.1322,-0.1505,-0.1536,-0.1470","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,661,"-0.1308,-0.1489,-0.1520,-0.1455","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,662,"-0.1300,-0.1480,-0.1512,-0.1447","0.2534,0.2489,0.2481,0.2497",0,-0.005
0,663,"-0.1311,-0.1494,-0.1529,-0.1461","0.2535,0.2489,0.2480,0.2497",0,-0.005
0,664,"-0.1308,-0.1496,-0.1527,-0.1462","0.2535,0.2488,0.2480,0.2496",0,-0.005
0,665,"-0.1319,-0.1505,-0.1535,-0.1470","0.2535,0.2488,0.2481,0.2497",0,-0.005
0,666,"-0.1325,-0.1508,-0.1533,-0.1471","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,667,"-0.1321,-0.1507,-0.1534,-0.1471","0.2535,0.2488,0.2481,0.2497",0,-0.005
0,668,"-0.1332,-0.1517,-0.1546,-0.1482","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,669,"-0.1332,-0.1517,-0.1546,-0.1482","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,670,"-0.1332,-0.1517,-0.1546,-0.1482","0.2534,0.2488,0.2481,0.2497",1,-0.005
0,671,"-0.1314,-0.1497,-0.1526,-0.1462","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,672,"-0.1297,-0.1480,-0.1508,-0.1446","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,673,"-0.1290,-0.1473,-0.1503,-0.1438","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,674,"-0.1289,-0.1471,-0.1500,-0.1438","0.2534,0.2488,0.2481,0.2496",0,-0.005
0,675,"-0.1279,-0.1461,-0.1497,-0.1426","0.2534,0.2489,0.2480,0.2497",0,-0.005
0,676,"-0.1301,-0.1481,-0.1516,-0.1449","0.2534,0.2489,0.2480,0.2497",0,-0.005
0,677,"-0.1266,-0.1449,-0.1484,-0.1418","0.2535,0.2489,0.2480,0.2496",3,-0.005
0,678,"-0.1228,-0.1406,-0.1431,-0.1369","0.2533,0.2488,0.2482,0.2497",0,-0.005
0,679,"-0.1243,-0.1417,-0.1457,-0.1385","0.2533,0.2489,0.2480,0.2498",0,-0.005
0,680,"-0.1278,-0.1461,-0.1492,-0.1430","0.2534,0.2489,0.2481,0.2496",0,-0.005
0,681,"-0.1233,-0.1411,-0.1441,-0.1373","0.2533,0.2488,0.2481,0.2498",0,-0.005
0,682,"-0.1233,-0.1412,-0.1452,-0.1381","0.2534,0.2489,0.2479,0.2497",0,-0.005
0,683,"-0.1289,-0.1472,-0.1506,-0.1435","0.2534,0.2488,0.2480,0.2498",0,-0.005
0,684,"-0.1312,-0.1496,-0.1527,-0.1461","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,685,"-0.1310,-0.1494,-0.1522,-0.1454","0.2534,0.2488,0.2481,0.2498",0,-0.005
0,686,"-0.1314,-0.1495,-0.1528,-0.1455","0.2534,0.2488,0.2480,0.2498",0,-0.005
0,687,"-0.1322,-0.1508,-0.1535,-0.1470","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,688,"-0.1331,-0.1513,-0.1543,-0.1475","0.2534,0.2488,0.2481,0.2498",0,-0.005
0,689,"-0.1334,-0.1519,-0.1549,-0.1479","0.2534,0.2488,0.2480,0.2498",0,-0.005
0,690,"-0.1340,-0.1523,-0.1554,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,691,"-0.1337,-0.1518,-0.1551,-0.1481","0.2534,0.2488,0.2480,0.2498",0,-0.005
0,692,"-0.1335,-0.1517,-0.1548,-0.1479","0.2534,0.2488,0.2480,0.2498",0,-0.005
0,693,"-0.1331,-0.1512,-0.1543,-0.1474","0.2534,0.2488,0.2481,0.2498",0,-0.005
0,694,"-0.1323,-0.1506,-0.1537,-0.1472","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,695,"-0.1326,-0.1507,-0.1537,-0.1473","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,696,"-0.1313,-0.1494,-0.1523,-0.1458","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,697,"-0.1312,-0.1493,-0.1524,-0.1459","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,698,"-0.1292,-0.1472,-0.1506,-0.1438","0.2534,0.2489,0.2480,0.2497",0,-0.005
0,699,"-0.1270,-0.1450,-0.1484,-0.1416","0.2534,0.2489,0.2480,0.2497",0,-0.005
0,700,"-0.1309,-0.1490,-0.1523,-0.1456","0.2534,0.2488,0.2480,0.2497",0,-0.005
0,701,"-0.1314,-0.1498,-0.1522,-0.1462","0.2534,0.2488,0.2482,0.2497",0,0.995
0,702,"-0.1275,-0.1458,-0.1483,-0.1426","0.2534,0.2488,0.2482,0.2496",0,-0.005
0,703,"-0.1327,-0.1511,-0.1537,-0.1473","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,704,"-0.1284,-0.1471,-0.1496,-0.1439","0.2535,0.2488,0.2482,0.2496",0,-0.005
0,705,"-0.1285,-0.1468,-0.1495,-0.1433","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,706,"-0.1277,-0.1458,-0.1483,-0.1425","0.2534,0.2488,0.2482,0.2496",0,-0.005
0,707,"-0.1285,-0.1467,-0.1496,-0.1433","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,708,"-0.1300,-0.1488,-0.1512,-0.1455","0.2535,0.2488,0.2482,0.2496",0,-0.005
0,709,"-0.1254,-0.1439,-0.1461,-0.1405","0.2534,0.2488,0.2482,0.2496",0,-0.005
0,710,"-0.1246,-0.1427,-0.1457,-0.1394","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,711,"-0.1255,-0.1440,-0.1458,-0.1407","0.2534,0.2487,0.2483,0.2496",0,-0.005
0,712,"-0.1233,-0.1413,-0.1440,-0.1385","0.2534,0.2489,0.2482,0.2496",2,-0.005
0,713,"-0.1220,-0.1399,-0.1422,-0.1372","0.2534,0.2488,0.2483,0.2495",0,-0.005
0,714,"-0.1241,-0.1419,-0.1449,-0.1391","0.2534,0.2489,0.2481,0.2496",0,-0.005
0,715,"-0.1254,-0.1434,-0.1466,-0.1397","0.2534,0.2488,0.2481,0.2498",0,-0.005
0,716,"-0.1231,-0.1403,-0.1427,-0.1361","0.2531,0.2488,0.2482,0.2499",0,-0.005
0,717,"-0.1264,-0.1448,-0.1479,-0.1418","0.2535,0.2489,0.2481,0.2496",0,-0.005
0,718,"-0.1290,-0.1474,-0.1496,-0.1439","0.2534,0.2488,0.2482,0.2496",0,-0.005
0,719,"-0.1270,-0.1455,-0.1484,-0.1426","0.2535,0.2488,0.2481,0.2496",0,-0.005
0,720,"-0.1294,-0.1477,-0.1504,-0.1442","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,721,"-0.1294,-0.1479,-0.1505,-0.1444","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,722,"-0.1317,-0.1504,-0.1526,-0.1465","0.2534,0.2487,0.2482,0.2497",0,-0.005
1,0,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
1,1,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
1,2,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
1,3,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
1,4,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
1,5,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
1,6,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",2,-0.005
1,7,"-0.1333,-0.1516,-0.1542,-0.1475","0.2534,0.2487,0.2481,0.2498",0,-0.005
1,8,"-0.1327,-0.1508,-0.1533,-0.1466","0.2533,0.2488,0.2481,0.2498",0,-0.005
1,9,"-0.1327,-0.1509,-0.1534,-0.1469","0.2533,0.2488,0.2481,0.2498",0,-0.005
1,10,"-0.1321,-0.1506,-0.1536,-0.1472","0.2535,0.2488,0.2481,0.2497",2,-0.005
1,11,"-0.1323,-0.1503,-0.1533,-0.1466","0.2533,0.2488,0.2481,0.2497",0,-0.005
1,12,"-0.1340,-0.1529,-0.1566,-0.1499","0.2536,0.2489,0.2479,0.2496",0,-0.005
1,13,"-0.1343,-0.1529,-0.1552,-0.1492","0.2534,0.2487,0.2482,0.2497",0,-0.005
1,14,"-0.1348,-0.1533,-0.1558,-0.1489","0.2534,0.2487,0.2481,0.2498",0,-0.005
1,15,"-0.1347,-0.1531,-0.1561,-0.1492","0.2534,0.2488,0.2480,0.2498",0,-0.005
1,16,"-0.1344,-0.1527,-0.1560,-0.1489","0.2534,0.2488,0.2480,0.2498",0,-0.005
1,17,"-0.1352,-0.1537,-0.1567,-0.1497","0.2534,0.2488,0.2480,0.2498",0,-0.005
1,18,"-0.1361,-0.1546,-0.1575,-0.1511","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,19,"-0.1348,-0.1533,-0.1560,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,20,"-0.1348,-0.1533,-0.1560,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,21,"-0.1348,-0.1533,-0.1560,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,22,"-0.1348,-0.1533,-0.1560,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,23,"-0.1348,-0.1533,-0.1560,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,24,"-0.1348,-0.1533,-0.1560,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,25,"-0.1348,-0.1533,-0.1560,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,26,"-0.1348,-0.1533,-0.1560,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,27,"-0.1348,-0.1533,-0.1560,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,28,"-0.1348,-0.1533,-0.1560,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,29,"-0.1348,-0.1533,-0.1560,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,30,"-0.1348,-0.1533,-0.1560,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,31,"-0.1348,-0.1533,-0.1560,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,32,"-0.1348,-0.1533,-0.1560,-0.1496","0.2534,0.2488,0.2481,0.2497",1,-0.005
1,33,"-0.1330,-0.1513,-0.1541,-0.1476","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,34,"-0.1313,-0.1496,-0.1522,-0.1459","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,35,"-0.1307,-0.1488,-0.1518,-0.1452","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,36,"-0.1305,-0.1487,-0.1514,-0.1452","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,37,"-0.1296,-0.1476,-0.1511,-0.1440","0.2534,0.2489,0.2480,0.2498",0,-0.005
1,38,"-0.1318,-0.1497,-0.1530,-0.1463","0.2534,0.2489,0.2480,0.2497",0,-0.005
1,39,"-0.1283,-0.1464,-0.1498,-0.1431","0.2534,0.2489,0.2480,0.2497",0,-0.005
1,40,"-0.1246,-0.1421,-0.1447,-0.1383","0.2532,0.2488,0.2482,0.2498",0,-0.005
1,41,"-0.1259,-0.1432,-0.1470,-0.1399","0.2533,0.2489,0.2480,0.2498",0,-0.005
1,42,"-0.1297,-0.1479,-0.1509,-0.1449","0.2534,0.2489,0.2481,0.2496",0,-0.005
1,43,"-0.1255,-0.1431,-0.1460,-0.1393","0.2533,0.2488,0.2481,0.2498",0,-0.005
1,44,"-0.1254,-0.1434,-0.1468,-0.1400","0.2534,0.2489,0.2480,0.2497",0,-0.005
1,45,"-0.1303,-0.1485,-0.1517,-0.1450","0.2534,0.2488,0.2480,0.2497",0,-0.005
1,46,"-0.1319,-0.1501,-0.1530,-0.1465","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,47,"-0.1308,-0.1491,-0.1519,-0.1452","0.2534,0.2488,0.2481,0.2498",0,-0.005
1,48,"-0.1312,-0.1492,-0.1523,-0.1452","0.2533,0.2488,0.2480,0.2498",0,-0.005
1,49,"-0.1323,-0.1507,-0.1534,-0.1470","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,50,"-0.1331,-0.1514,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,51,"-0.1332,-0.1516,-0.1545,-0.1479","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,52,"-0.1339,-0.1523,-0.1551,-0.1486","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,53,"-0.1341,-0.1525,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,54,"-0.1340,-0.1524,-0.1552,-0.1488","0.2534,0.2488,0.2481,0.2497",1,-0.005
1,55,"-0.1348,-0.1532,-0.1560,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,56,"-0.1347,-0.1531,-0.1559,-0.1494","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,57,"-0.1347,-0.1532,-0.1560,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,58,"-0.1348,-0.1532,-0.1560,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,59,"-0.1347,-0.1532,-0.1560,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,60,"-0.1348,-0.1533,-0.1560,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,61,"-0.1348,-0.1533,-0.1560,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,62,"-0.1348,-0.1532,-0.1560,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,63,"-0.1347,-0.1532,-0.1560,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,64,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,65,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,66,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,67,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,68,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,69,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,70,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,71,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,72,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,73,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,74,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,75,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,76,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,77,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,78,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,79,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,80,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,81,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,82,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,83,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,84,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,85,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,86,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,87,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",2,-0.005
1,88,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,89,"-0.1349,-0.1533,-0.1561,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,90,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",2,-0.005
1,91,"-0.1349,-0.1534,-0.1562,-0.1498","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,92,"-0.1348,-0.1533,-0.1561,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,93,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,94,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,95,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,96,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,97,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,98,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,99,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,100,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,101,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,102,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,103,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,104,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,105,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,106,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,107,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,108,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,109,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,110,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,111,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,112,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,113,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,114,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,115,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,116,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",3,-0.005
1,117,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,118,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,119,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,120,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,121,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,122,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,123,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,124,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,125,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,126,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,127,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,128,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,129,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,130,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,131,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,132,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,133,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,134,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,135,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",3,-0.005
1,136,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,137,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,138,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,139,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,140,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,141,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,142,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,143,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,144,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,145,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",3,-0.005
1,146,"-0.1345,-0.1531,-0.1560,-0.1495","0.2535,0.2488,0.2481,0.2497",0,-0.005
1,147,"-0.1327,-0.1513,-0.1542,-0.1475","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,148,"-0.1335,-0.1519,-0.1543,-0.1477","0.2534,0.2487,0.2481,0.2498",2,-0.005
1,149,"-0.1336,-0.1521,-0.1549,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,150,"-0.1342,-0.1530,-0.1559,-0.1497","0.2535,0.2488,0.2481,0.2496",0,-0.005
1,151,"-0.1338,-0.1525,-0.1551,-0.1489","0.2535,0.2488,0.2481,0.2497",0,-0.005
1,152,"-0.1342,-0.1527,-0.1556,-0.1492","0.2535,0.2488,0.2481,0.2497",3,-0.005
1,153,"-0.1347,-0.1532,-0.1560,-0.1493","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,154,"-0.1337,-0.1523,-0.1551,-0.1484","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,155,"-0.1336,-0.1519,-0.1544,-0.1475","0.2533,0.2487,0.2481,0.2498",2,-0.005
1,156,"-0.1343,-0.1527,-0.1558,-0.1493","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,157,"-0.1345,-0.1532,-0.1562,-0.1501","0.2535,0.2488,0.2481,0.2496",0,-0.005
1,158,"-0.1339,-0.1526,-0.1553,-0.1492","0.2535,0.2488,0.2481,0.2496",0,-0.005
1,159,"-0.1341,-0.1526,-0.1555,-0.1490","0.2534,0.2488,0.2481,0.2497",0,-0.005
