episode,step,q_values,probabilities,action_selected,reward
1,21,"0.0564,0.0258,-0.0030,-0.0297","0.2611,0.2533,0.2461,0.2396",0,-0.005
1,22,"0.0602,0.0250,0.0023,-0.0250","0.2613,0.2522,0.2466,0.2399",0,-0.005
1,23,"0.0620,0.0333,0.0007,-0.0291","0.2614,0.2540,0.2459,0.2387",0,-0.005
1,24,"0.0509,0.0361,0.0041,-0.0240","0.2586,0.2548,0.2468,0.2399",0,-0.005
1,25,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,26,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,27,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,28,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,29,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,30,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,31,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,32,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,33,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,34,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,35,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,36,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,37,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,38,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,39,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,40,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,41,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,42,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,43,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,44,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,45,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,46,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,47,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,48,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,49,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,50,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,51,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,52,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,53,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,54,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,55,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,56,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,57,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,58,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,59,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,60,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,61,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,62,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,63,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,64,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,65,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,66,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,67,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,68,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,69,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,70,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,71,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,72,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,73,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,74,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,75,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,76,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,77,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,78,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,79,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,80,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,81,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,82,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,83,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,84,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,85,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,86,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,87,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,88,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,89,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,90,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,91,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,92,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,93,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,94,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",0,-0.005
1,95,"0.0509,0.0372,0.0059,-0.0303","0.2588,0.2553,0.2474,0.2386",3,-0.005
1,96,"0.0525,0.0400,0.0118,-0.0263","0.2583,0.2551,0.2480,0.2387",0,-0.005
1,97,"0.0563,0.0373,0.0191,-0.0253","0.2586,0.2538,0.2492,0.2384",0,-0.005
1,98,"0.0594,0.0282,0.0129,-0.0329","0.2607,0.2527,0.2489,0.2377",0,-0.005
1,99,"0.0627,0.0259,0.0236,-0.0328","0.2608,0.2514,0.2508,0.2370",0,-0.005
1,100,"0.0569,0.0283,0.0251,-0.0412","0.2599,0.2526,0.2518,0.2356",0,-0.005
1,101,"0.0545,0.0278,0.0212,-0.0303","0.2591,0.2523,0.2506,0.2380",0,-0.005
1,102,"0.0513,0.0307,0.0259,-0.0326","0.2581,0.2529,0.2517,0.2374",0,-0.005
1,103,"0.0566,0.0244,0.0154,-0.0304","0.2601,0.2519,0.2496,0.2384",0,-0.005
1,104,"0.0524,0.0117,0.0147,-0.0319","0.2603,0.2499,0.2506,0.2392",0,-0.005
1,105,"0.0524,0.0117,0.0147,-0.0319","0.2603,0.2499,0.2506,0.2392",0,-0.005
1,106,"0.0524,0.0117,0.0147,-0.0319","0.2603,0.2499,0.2506,0.2392",0,-0.005
1,107,"0.0524,0.0117,0.0147,-0.0319","0.2603,0.2499,0.2506,0.2392",0,-0.005
1,108,"0.0524,0.0117,0.0147,-0.0319","0.2603,0.2499,0.2506,0.2392",1,-0.005
1,109,"0.0537,0.0134,0.0157,-0.0283","0.2601,0.2498,0.2504,0.2396",0,-0.005
1,110,"0.0503,0.0122,0.0129,-0.0330","0.2600,0.2503,0.2505,0.2392",0,-0.005
1,111,"0.0478,0.0106,0.0255,-0.0337","0.2589,0.2494,0.2532,0.2386",0,-0.005
1,112,"0.0463,0.0144,0.0223,-0.0323","0.2584,0.2503,0.2523,0.2389",0,-0.005
1,113,"0.0565,-0.0000,0.0244,-0.0420","0.2618,0.2474,0.2535,0.2372",0,-0.005
1,114,"0.0472,0.0163,0.0222,-0.0418","0.2591,0.2512,0.2527,0.2370",0,-0.005
1,115,"0.0613,-0.0055,0.0167,-0.0370","0.2633,0.2463,0.2518,0.2386",0,-0.005
1,116,"0.0424,0.0191,0.0362,-0.0243","0.2560,0.2501,0.2544,0.2395",0,-0.005
1,117,"0.0399,0.0170,0.0427,-0.0307","0.2556,0.2498,0.2563,0.2382",2,-0.005
1,118,"0.0455,0.0088,0.0271,-0.0340","0.2584,0.2491,0.2537,0.2387",0,-0.005
1,119,"0.0561,0.0221,0.0298,-0.0389","0.2597,0.2511,0.2530,0.2362",0,-0.005
1,120,"0.0635,0.0225,0.0045,-0.0337","0.2625,0.2519,0.2474,0.2382",0,-0.005
1,121,"0.0573,0.0170,0.0067,-0.0278","0.2611,0.2508,0.2482,0.2398",0,-0.005
1,122,"0.0667,0.0209,0.0075,-0.0443","0.2637,0.2519,0.2485,0.2360",0,-0.005
1,123,"0.0661,0.0244,0.0009,-0.0311","0.2629,0.2522,0.2463,0.2386",0,-0.005
1,124,"0.0604,0.0350,-0.0037,-0.0419","0.2621,0.2555,0.2458,0.2366",0,-0.005
1,125,"0.0636,0.0353,0.0106,-0.0260","0.2608,0.2535,0.2473,0.2384",0,-0.005
1,126,"0.0537,0.0425,0.0029,-0.0269","0.2589,0.2561,0.2461,0.2389",0,-0.005
1,127,"0.0543,0.0416,0.0021,-0.0314","0.2595,0.2562,0.2462,0.2381",0,-0.005
1,128,"0.0535,0.0400,0.0047,-0.0344","0.2594,0.2559,0.2470,0.2376",0,-0.005
1,129,"0.0555,0.0362,0.0056,-0.0313","0.2598,0.2548,0.2472,0.2382",0,-0.005
1,130,"0.0532,0.0374,0.0046,-0.0277","0.2591,0.2551,0.2468,0.2390",0,-0.005
1,131,"0.0540,0.0381,0.0063,-0.0299","0.2593,0.2552,0.2472,0.2384",0,-0.005
1,132,"0.0533,0.0357,0.0072,-0.0304","0.2593,0.2547,0.2476,0.2384",0,-0.005
1,133,"0.0500,0.0378,0.0082,-0.0276","0.2582,0.2551,0.2477,0.2390",0,-0.005
1,134,"0.0473,0.0438,0.0085,-0.0233","0.2570,0.2562,0.2473,0.2395",0,-0.005
1,135,"0.0446,0.0471,0.0064,-0.0250","0.2565,0.2572,0.2469,0.2393",1,-0.005
1,136,"0.0475,0.0497,0.0031,-0.0276","0.2573,0.2579,0.2461,0.2387",1,-0.005
1,137,"0.0402,0.0477,-0.0083,-0.0272","0.2567,0.2587,0.2446,0.2400",1,-0.005
1,138,"0.0395,0.0443,0.0080,-0.0248","0.2557,0.2569,0.2477,0.2397",1,-0.005
1,139,"0.0425,0.0469,0.0038,-0.0307","0.2567,0.2578,0.2469,0.2386",1,-0.005
1,140,"0.0494,0.0350,0.0085,-0.0378","0.2589,0.2552,0.2485,0.2373",0,-0.005
1,141,"0.0473,0.0502,0.0029,-0.0314","0.2575,0.2582,0.2463,0.2380",1,-0.005
1,142,"0.0525,0.0368,-0.0023,-0.0273","0.2594,0.2554,0.2456,0.2396",0,-0.005
1,143,"0.0422,0.0532,0.0167,-0.0241","0.2550,0.2578,0.2486,0.2386",1,-0.005
1,144,"0.0330,0.0567,0.0178,-0.0213","0.2528,0.2588,0.2490,0.2394",2,-0.005
1,145,"0.0434,0.0461,0.0047,-0.0286","0.2567,0.2574,0.2470,0.2389",1,-0.005
1,146,"0.0439,0.0442,0.0052,-0.0180","0.2563,0.2563,0.2465,0.2409",1,-0.005
1,147,"0.0500,0.0445,0.0039,-0.0231","0.2578,0.2564,0.2462,0.2396",0,-0.005
1,148,"0.0682,0.0316,-0.0019,-0.0265","0.2627,0.2533,0.2450,0.2390",0,-0.005
1,149,"0.0594,0.0424,0.0000,-0.0328","0.2606,0.2562,0.2456,0.2376",0,-0.005
1,150,"0.0572,0.0406,-0.0038,-0.0236","0.2600,0.2557,0.2446,0.2398",0,-0.005
1,151,"0.0505,0.0438,-0.0164,-0.0347","0.2599,0.2582,0.2431,0.2387",0,-0.005
1,152,"0.0512,0.0439,0.0037,-0.0291","0.2585,0.2566,0.2465,0.2385",0,-0.005
1,153,"0.0445,0.0404,-0.0022,-0.0348","0.2581,0.2571,0.2463,0.2384",0,-0.005
1,154,"0.0458,0.0398,-0.0029,-0.0404","0.2588,0.2573,0.2465,0.2374",0,-0.005
1,155,"0.0421,0.0389,-0.0009,-0.0429","0.2582,0.2574,0.2473,0.2371",0,-0.005
1,156,"0.0432,0.0358,-0.0010,-0.0389","0.2584,0.2565,0.2472,0.2380",0,-0.005
1,157,"0.0435,0.0368,-0.0021,-0.0363","0.2583,0.2565,0.2467,0.2385",0,-0.005
1,158,"0.0433,0.0364,-0.0008,-0.0390","0.2583,0.2566,0.2472,0.2379",0,-0.005
1,159,"0.0432,0.0345,-0.0006,-0.0384","0.2584,0.2561,0.2473,0.2382",0,-0.005
1,160,"0.0491,0.0333,0.0051,-0.0389","0.2593,0.2552,0.2481,0.2374",0,-0.005
1,161,"0.0489,0.0339,0.0052,-0.0430","0.2594,0.2556,0.2483,0.2366",0,-0.005
1,162,"0.0527,0.0327,0.0090,-0.0410","0.2599,0.2547,0.2488,0.2366",0,-0.005
1,163,"0.0524,0.0337,0.0102,-0.0391","0.2596,0.2547,0.2488,0.2369",0,-0.005
1,164,"0.0522,0.0303,0.0166,-0.0409","0.2594,0.2538,0.2504,0.2364",0,-0.005
1,165,"0.0537,0.0317,0.0157,-0.0437","0.2599,0.2542,0.2502,0.2358",0,-0.005
1,166,"0.0525,0.0312,0.0197,-0.0406","0.2592,0.2538,0.2509,0.2362",0,-0.005
1,167,"0.0504,0.0298,0.0216,-0.0453","0.2591,0.2538,0.2517,0.2354",0,-0.005
1,168,"0.0504,0.0298,0.0216,-0.0453","0.2591,0.2538,0.2517,0.2354",0,-0.005
1,169,"0.0504,0.0298,0.0216,-0.0453","0.2591,0.2538,0.2517,0.2354",0,-0.005
1,170,"0.0504,0.0298,0.0216,-0.0453","0.2591,0.2538,0.2517,0.2354",3,-0.005
1,171,"0.0539,0.0296,0.0174,-0.0514","0.2604,0.2541,0.2511,0.2344",0,-0.005
1,172,"0.0632,0.0286,0.0129,-0.0448","0.2621,0.2532,0.2493,0.2353",0,-0.005
1,173,"0.0481,0.0386,0.0211,-0.0436","0.2580,0.2555,0.2511,0.2354",0,-0.005
1,174,"0.0648,0.0254,0.0133,-0.0396","0.2623,0.2522,0.2492,0.2363",0,-0.005
1,175,"0.0602,0.0307,0.0053,-0.0333","0.2612,0.2536,0.2473,0.2379",0,-0.005
1,176,"0.0647,0.0305,0.0109,-0.0287","0.2615,0.2527,0.2478,0.2381",0,-0.005
1,177,"0.0658,0.0383,0.0088,-0.0326","0.2615,0.2544,0.2470,0.2370",0,-0.005
1,178,"0.0548,0.0413,0.0124,-0.0275","0.2587,0.2552,0.2479,0.2382",0,-0.005
1,179,"0.0551,0.0425,0.0148,-0.0335","0.2589,0.2556,0.2486,0.2369",0,-0.005
1,180,"0.0551,0.0425,0.0148,-0.0335","0.2589,0.2556,0.2486,0.2369",0,-0.005
1,181,"0.0551,0.0425,0.0148,-0.0335","0.2589,0.2556,0.2486,0.2369",0,-0.005
1,182,"0.0551,0.0425,0.0148,-0.0335","0.2589,0.2556,0.2486,0.2369",0,-0.005
1,183,"0.0551,0.0425,0.0148,-0.0335","0.2589,0.2556,0.2486,0.2369",0,-0.005
1,184,"0.0551,0.0425,0.0148,-0.0335","0.2589,0.2556,0.2486,0.2369",0,-0.005
1,185,"0.0551,0.0425,0.0148,-0.0335","0.2589,0.2556,0.2486,0.2369",0,-0.005
1,186,"0.0551,0.0425,0.0148,-0.0335","0.2589,0.2556,0.2486,0.2369",0,-0.005
1,187,"0.0551,0.0425,0.0148,-0.0335","0.2589,0.2556,0.2486,0.2369",0,-0.005
1,188,"0.0551,0.0425,0.0148,-0.0335","0.2589,0.2556,0.2486,0.2369",2,-0.005
1,189,"0.0560,0.0412,0.0168,-0.0319","0.2589,0.2551,0.2489,0.2371",0,-0.005
1,190,"0.0538,0.0379,0.0181,-0.0277","0.2583,0.2543,0.2493,0.2381",0,-0.005
1,191,"0.0533,0.0415,0.0240,-0.0397","0.2584,0.2553,0.2509,0.2354",0,-0.005
1,192,"0.0670,0.0286,0.0173,-0.0436","0.2625,0.2526,0.2498,0.2350",0,-0.005
1,193,"0.0567,0.0361,0.0168,-0.0408","0.2599,0.2546,0.2497,0.2358",0,-0.005
1,194,"0.0624,0.0304,0.0165,-0.0359","0.2611,0.2529,0.2494,0.2366",0,-0.005
1,195,"0.0572,0.0287,0.0122,-0.0360","0.2605,0.2532,0.2490,0.2373",0,-0.005
1,196,"0.0549,0.0377,0.0213,-0.0394","0.2591,0.2547,0.2505,0.2358",0,-0.005
1,197,"0.0504,0.0298,0.0216,-0.0453","0.2591,0.2538,0.2517,0.2354",0,-0.005
1,198,"0.0504,0.0298,0.0216,-0.0453","0.2591,0.2538,0.2517,0.2354",0,-0.005
1,199,"0.0504,0.0298,0.0216,-0.0453","0.2591,0.2538,0.2517,0.2354",0,-0.005
1,200,"0.0504,0.0298,0.0216,-0.0453","0.2591,0.2538,0.2517,0.2354",0,-0.005
1,201,"0.0504,0.0298,0.0216,-0.0453","0.2591,0.2538,0.2517,0.2354",0,-0.005
1,202,"0.0504,0.0298,0.0216,-0.0453","0.2591,0.2538,0.2517,0.2354",0,-0.005
1,203,"0.0504,0.0298,0.0216,-0.0453","0.2591,0.2538,0.2517,0.2354",3,-0.005
1,204,"0.0539,0.0296,0.0174,-0.0514","0.2604,0.2541,0.2511,0.2344",0,-0.005
1,205,"0.0632,0.0286,0.0129,-0.0448","0.2621,0.2532,0.2493,0.2353",0,-0.005
1,206,"0.0481,0.0386,0.0211,-0.0436","0.2580,0.2555,0.2511,0.2354",0,-0.005
1,207,"0.0648,0.0254,0.0133,-0.0396","0.2623,0.2522,0.2492,0.2363",0,-0.005
1,208,"0.0602,0.0307,0.0053,-0.0333","0.2612,0.2536,0.2473,0.2379",0,-0.005
1,209,"0.0647,0.0305,0.0109,-0.0287","0.2615,0.2527,0.2478,0.2381",0,-0.005
1,210,"0.0658,0.0383,0.0088,-0.0326","0.2615,0.2544,0.2470,0.2370",0,-0.005
1,211,"0.0548,0.0413,0.0124,-0.0275","0.2587,0.2552,0.2479,0.2382",0,-0.005
1,212,"0.0551,0.0425,0.0148,-0.0335","0.2589,0.2556,0.2486,0.2369",0,-0.005
1,213,"0.0551,0.0425,0.0148,-0.0335","0.2589,0.2556,0.2486,0.2369",0,-0.005
1,214,"0.0551,0.0425,0.0148,-0.0335","0.2589,0.2556,0.2486,0.2369",0,-0.005
1,215,"0.0551,0.0425,0.0148,-0.0335","0.2589,0.2556,0.2486,0.2369",0,-0.005
1,216,"0.0551,0.0425,0.0148,-0.0335","0.2589,0.2556,0.2486,0.2369",0,-0.005
1,217,"0.0551,0.0425,0.0148,-0.0335","0.2589,0.2556,0.2486,0.2369",0,-0.005
1,218,"0.0551,0.0425,0.0148,-0.0335","0.2589,0.2556,0.2486,0.2369",0,-0.005
1,219,"0.0551,0.0425,0.0148,-0.0335","0.2589,0.2556,0.2486,0.2369",0,-0.005
1,220,"0.0551,0.0425,0.0148,-0.0335","0.2589,0.2556,0.2486,0.2369",0,-0.005
1,221,"0.0551,0.0425,0.0148,-0.0335","0.2589,0.2556,0.2486,0.2369",0,-0.005
1,222,"0.0551,0.0425,0.0148,-0.0335","0.2589,0.2556,0.2486,0.2369",0,-0.005
1,223,"0.0551,0.0425,0.0148,-0.0335","0.2589,0.2556,0.2486,0.2369",0,-0.005
1,224,"0.0551,0.0425,0.0148,-0.0335","0.2589,0.2556,0.2486,0.2369",0,-0.005
1,225,"0.0551,0.0425,0.0148,-0.0335","0.2589,0.2556,0.2486,0.2369",0,-0.005
1,226,"0.0551,0.0425,0.0148,-0.0335","0.2589,0.2556,0.2486,0.2369",0,-0.005
1,227,"0.0551,0.0425,0.0148,-0.0335","0.2589,0.2556,0.2486,0.2369",0,-0.005
1,228,"0.0551,0.0425,0.0148,-0.0335","0.2589,0.2556,0.2486,0.2369",0,-0.005
1,229,"0.0551,0.0425,0.0148,-0.0335","0.2589,0.2556,0.2486,0.2369",0,-0.005
1,230,"0.0551,0.0425,0.0148,-0.0335","0.2589,0.2556,0.2486,0.2369",0,-0.005
1,231,"0.0551,0.0425,0.0148,-0.0335","0.2589,0.2556,0.2486,0.2369",0,-0.005
1,232,"0.0551,0.0425,0.0148,-0.0335","0.2589,0.2556,0.2486,0.2369",0,-0.005
1,233,"0.0551,0.0425,0.0148,-0.0335","0.2589,0.2556,0.2486,0.2369",0,-0.005
1,234,"0.0551,0.0425,0.0148,-0.0335","0.2589,0.2556,0.2486,0.2369",0,-0.005
1,235,"0.0551,0.0425,0.0148,-0.0335","0.2589,0.2556,0.2486,0.2369",3,-0.005
1,236,"0.0562,0.0452,0.0204,-0.0306","0.2584,0.2555,0.2493,0.2369",0,-0.005
1,237,"0.0595,0.0428,0.0280,-0.0288","0.2585,0.2542,0.2505,0.2367",0,-0.005
1,238,"0.0635,0.0339,0.0224,-0.0352","0.2607,0.2530,0.2502,0.2361",0,-0.005
1,239,"0.0668,0.0308,0.0326,-0.0355","0.2608,0.2516,0.2521,0.2355",0,-0.005
1,240,"0.0613,0.0334,0.0342,-0.0442","0.2600,0.2529,0.2531,0.2340",0,-0.005
1,241,"0.0591,0.0328,0.0303,-0.0332","0.2592,0.2525,0.2519,0.2364",0,-0.005
1,242,"0.0552,0.0355,0.0345,-0.0357","0.2582,0.2531,0.2529,0.2358",0,-0.005
1,243,"0.0614,0.0298,0.0243,-0.0331","0.2603,0.2522,0.2508,0.2368",0,-0.005
1,244,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,245,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,246,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,247,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,248,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,249,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,250,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,251,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,252,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,253,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,254,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,255,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,256,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,257,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,258,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,259,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,260,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,261,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,262,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,263,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,264,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,265,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,266,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,267,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,268,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,269,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,270,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,271,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,272,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,273,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,274,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,275,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,276,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,277,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,278,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,279,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,280,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,281,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,282,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,283,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
